"datetime","stream_height_ft","date"
2021-03-28 12:45:26,0.145884854856424,2021-03-28
2021-03-28 13:34:33,0.1483419823255,2021-03-28
2021-03-28 14:17:42,0.150303912881284,2021-03-28
2021-03-28 14:54:54,0.151269647426674,2021-03-28
2021-03-28 15:58:54,0.152209272144918,2021-03-28
2021-03-28 17:29:39,0.151118790647605,2021-03-28
2021-03-28 18:17:15,0.151072373177122,2021-03-28
2021-03-28 19:12:18,0.149515705685569,2021-03-28
2021-03-28 19:48:01,0.149981891679809,2021-03-28
2021-03-28 20:56:27,0.148913168371786,2021-03-28
2021-03-28 22:15:18,0.147333292144991,2021-03-28
2021-03-28 23:17:47,0.147272369214983,2021-03-28
2021-03-28 23:59:59,0.146736497092128,2021-03-28
2021-03-29 00:00:00,0.146723495746649,2021-03-29
2021-03-29 00:41:06,0.146189140447433,2021-03-29
2021-03-29 01:45:04,0.145625767874369,2021-03-29
2021-03-29 02:34:10,0.144575901663729,2021-03-29
2021-03-29 04:24:16,0.144468561263237,2021-03-29
2021-03-29 06:27:46,0.144348165949172,2021-03-29
2021-03-29 08:01:29,0.14225278516575,2021-03-29
2021-03-29 09:39:41,0.141656050035777,2021-03-29
2021-03-29 10:48:07,0.141589324921958,2021-03-29
2021-03-29 11:34:16,0.144550352580041,2021-03-29
2021-03-29 12:57:39,0.154990103045844,2021-03-29
2021-03-29 14:24:00,0.163923955128435,2021-03-29
2021-03-29 15:13:07,0.167884079888818,2021-03-29
2021-03-29 16:11:10,0.17283749956769,2021-03-29
2021-03-29 17:28:34,0.175768065760769,2021-03-29
2021-03-29 19:06:46,0.177175327019205,2021-03-29
2021-03-29 21:11:45,0.178055479353392,2021-03-29
2021-03-29 22:35:04,0.177974248780047,2021-03-29
2021-03-29 23:59:59,0.178296169886432,2021-03-29
2021-03-30 00:00:00,0.178300005324554,2021-03-30
2021-03-30 00:19:13,0.178373709660468,2021-03-30
2021-03-30 02:09:20,0.178266369259976,2021-03-30
2021-03-30 02:34:35,0.173231719007759,2021-03-30
2021-03-30 03:07:18,0.170694811511291,2021-03-30
2021-03-30 03:48:58,0.170654196224618,2021-03-30
2021-03-30 05:06:20,0.170578767835084,2021-03-30
2021-03-30 06:13:17,0.170012494170115,2021-03-30
2021-03-30 07:09:50,0.170458372521019,2021-03-30
2021-03-30 07:39:36,0.172934357087478,2021-03-30
2021-03-30 09:14:49,0.172841522146513,2021-03-30
2021-03-30 11:57:00,0.172182413540578,2021-03-30
2021-03-30 13:53:03,0.171568271859173,2021-03-30
2021-03-30 15:00:00,0.17,2021-03-30
2021-03-30 15:00:00,0.17,2021-03-30
2021-03-30 16:35:10,0.170525960475157,2021-03-30
2021-03-30 18:54:57,0.168558605939847,2021-03-30
2021-03-30 19:23:12,0.166562004111969,2021-03-30
2021-03-30 21:01:20,0.163581725016436,2021-03-30
2021-03-30 23:43:24,0.156610192084652,2021-03-30
2021-03-30 23:59:59,0.156103218738337,2021-03-30
2021-03-31 00:00:00,0.156070720446907,2021-03-31
2021-03-31 01:30:27,0.153131249987026,2021-03-31
2021-03-31 04:18:28,0.146662279696344,2021-03-31
2021-03-31 06:26:21,0.142687794307832,2021-03-31
2021-03-31 07:54:05,0.141708796606988,2021-03-31
2021-03-31 09:54:33,0.141740383682961,2021-03-31
2021-03-31 11:46:04,0.140266622619033,2021-03-31
2021-03-31 12:33:41,0.142784115391356,2021-03-31
2021-03-31 13:25:44,0.143799769698886,2021-03-31
2021-03-31 13:56:59,0.146312972868299,2021-03-31
2021-03-31 14:34:10,0.147324727536819,2021-03-31
2021-03-31 15:15:49,0.148838654882541,2021-03-31
2021-03-31 16:18:17,0.149356036151878,2021-03-31
2021-03-31 17:19:15,0.149372024671815,2021-03-31
2021-03-31 18:57:25,0.149397762289275,2021-03-31
2021-03-31 20:47:27,0.146420602904949,2021-03-31
2021-03-31 22:04:46,0.144436869885801,2021-03-31
2021-03-31 23:57:46,0.14045848485828,2021-03-31
2021-03-31 23:59:59,0.140181445555532,2021-03-31
2021-04-01 00:00:00,0.139956819093845,2021-04-01
2021-04-01 00:11:08,0.137455977820395,2021-04-01
2021-04-01 00:15:35,0.134451130999105,2021-04-01
2021-04-01 01:07:37,0.131458763022644,2021-04-01
2021-04-01 02:33:51,0.127974361430405,2021-04-01
2021-04-01 02:59:08,0.12848199360222,2021-04-01
2021-04-01 03:40:47,0.129995920947941,2021-04-01
2021-04-01 05:07:02,0.128515530497698,2021-04-01
2021-04-01 06:22:53,0.128034415871145,2021-04-01
2021-04-01 07:07:29,0.125541100860678,2021-04-01
2021-04-01 07:16:24,0.124541435073086,2021-04-01
2021-04-01 07:20:50,0.121035585466298,2021-04-01
2021-04-01 07:28:16,0.119033524143807,2021-04-01
2021-04-01 08:20:19,0.119548175665837,2021-04-01
2021-04-01 10:05:54,0.119575863102802,2021-04-01
2021-04-01 11:11:21,0.120094024299941,2021-04-01
2021-04-01 11:44:04,0.120603606291259,2021-04-01
2021-04-01 11:54:30,0.124113355537057,2021-04-01
2021-04-01 12:21:16,0.12562338324377,2021-04-01
2021-04-01 12:37:38,0.126128675632179,2021-04-01
2021-04-01 12:55:28,0.124630346842493,2021-04-01
2021-04-01 15:06:21,0.125666669236771,2021-04-01
2021-04-01 17:42:30,0.125206612660868,2021-04-01
2021-04-01 20:20:09,0.125247948834364,2021-04-01
2021-04-01 22:32:30,0.125783658407043,2021-04-01
2021-04-01 23:43:53,0.124800371103289,2021-04-01
2021-04-01 23:59:59,0.124804335331587,2021-04-01
2021-04-02 00:00:00,0.124804597573812,2021-04-02
2021-04-02 00:37:25,0.124814409803722,2021-04-02
2021-04-02 05:46:44,0.12138850279662,2021-04-02
2021-04-02 06:31:20,0.118895187786153,2021-04-02
2021-04-02 07:23:23,0.118908836522685,2021-04-02
2021-04-02 08:19:54,0.117921649579921,2021-04-02
2021-04-02 09:41:42,0.117943097594471,2021-04-02
2021-04-02 11:13:54,0.118468278141826,2021-04-02
2021-04-02 12:28:15,0.117485770765874,2021-04-02
2021-04-02 13:14:22,0.119501870788798,2021-04-02
2021-04-02 14:01:58,0.119514349633627,2021-04-02
2021-04-02 16:18:47,0.120051229098009,2021-04-02
2021-04-02 17:48:01,0.120074626932064,2021-04-02
2021-04-02 18:44:31,0.117584431632804,2021-04-02
2021-04-02 19:55:54,0.117102147114549,2021-04-02
2021-04-02 21:41:28,0.114624820624019,2021-04-02
2021-04-02 23:15:09,0.113647382778779,2021-04-02
2021-04-02 23:59:59,0.112061623463805,2021-04-02
2021-04-03 00:00:00,0.112025460195505,2021-04-03
2021-04-03 00:10:10,0.111657800301117,2021-04-03
2021-04-03 00:51:48,0.109163705362849,2021-04-03
2021-04-03 02:13:36,0.109185153377399,2021-04-03
2021-04-03 04:21:29,0.109218690272877,2021-04-03
2021-04-03 04:52:43,0.108725876729297,2021-04-03
2021-04-03 06:27:54,0.108750834418955,2021-04-03
2021-04-03 07:54:09,0.106769441183213,2021-04-03
2021-04-03 08:50:39,0.106283257025949,2021-04-03
2021-04-03 10:58:33,0.105815791135928,2021-04-03
2021-04-03 14:41:38,0.105874285721064,2021-04-03
2021-04-03 17:53:28,0.104922585493284,2021-04-03
2021-04-03 19:53:56,0.104954172569257,2021-04-03
2021-04-03 20:45:59,0.10446681852029,2021-04-03
2021-04-03 21:52:54,0.104484366895831,2021-04-03
2021-04-03 23:08:44,0.102500243912782,2021-04-03
2021-04-03 23:59:59,0.102165450172172,2021-04-03
2021-04-04 00:00:00,0.102158789819242,2021-04-04
2021-04-04 02:45:51,0.101054170285818,2021-04-04
2021-04-04 03:51:18,0.101071328697458,2021-04-04
2021-04-04 04:25:29,0.100078292296182,2021-04-04
2021-04-04 05:41:20,0.0990961748841303,2021-04-04
2021-04-04 07:20:58,0.0981202968944936,2021-04-04
2021-04-04 10:53:38,0.0976750589468246,2021-04-04
2021-04-04 13:49:07,0.0967190691161343,2021-04-04
2021-04-04 17:18:49,0.097275056811661,2021-04-04
2021-04-04 20:15:47,0.0968204597303704,2021-04-04
2021-04-04 20:33:38,0.0978271448681788,2021-04-04
2021-04-04 23:09:47,0.0968660855067767,2021-04-04
2021-04-04 23:59:59,0.0970632093931572,2021-04-04
2021-04-05 00:00:00,0.0970672146194298,2021-04-05
2021-04-05 01:23:38,0.0974021850433571,2021-04-05
2021-04-05 05:23:04,0.0979659720169022,2021-04-05
2021-04-05 07:26:30,0.09699633344968,2021-04-05
2021-04-05 11:02:09,0.0965518754298129,2021-04-05
2021-04-05 14:37:47,0.0956064146244469,2021-04-05
2021-04-05 17:46:39,0.0961569428253611,2021-04-05
2021-04-05 18:22:21,0.0971683075299805,2021-04-05
2021-04-05 18:37:15,0.100178223881982,2021-04-05
2021-04-05 19:38:13,0.100695215187418,2021-04-05
2021-04-05 22:20:20,0.102240729609114,2021-04-05
2021-04-05 23:59:59,0.101982508163345,2021-04-05
2021-04-06 00:00:00,0.101979891054097,2021-04-06
2021-04-06 01:14:20,0.101785352600021,2021-04-06
2021-04-06 02:59:56,0.102815045607983,2021-04-06
2021-04-06 05:03:22,0.10234640982626,2021-04-06
2021-04-06 08:07:46,0.101392759778975,2021-04-06
2021-04-06 10:30:32,0.10243220188446,2021-04-06
2021-04-06 11:59:46,0.101954596933015,2021-04-06
2021-04-06 12:51:50,0.102970251240545,2021-04-06
2021-04-06 13:39:26,0.104986741227369,2021-04-06
2021-04-06 14:07:41,0.104994150541486,2021-04-06
2021-04-06 14:30:00,0.105,2021-04-06
2021-04-06 14:30:00,0.105,2021-04-06
2021-04-06 18:43:00,0.106709375083455,2021-04-06
2021-04-06 20:37:36,0.105804201406795,2021-04-06
2021-04-06 22:36:40,0.107402734769894,2021-04-06
2021-04-06 23:59:59,0.107152901349964,2021-04-06
2021-04-07 00:00:00,0.107149866935957,2021-04-07
2021-04-07 00:46:08,0.107009879303089,2021-04-07
2021-04-07 05:05:06,0.107224173295779,2021-04-07
2021-04-07 08:23:02,0.107387972726973,2021-04-07
2021-04-07 11:18:39,0.107533298538108,2021-04-07
2021-04-07 12:49:26,0.108608429519315,2021-04-07
2021-04-07 14:24:41,0.107687245371937,2021-04-07
2021-04-07 14:45:33,0.112704512048819,2021-04-07
2021-04-07 15:12:21,0.115226692708637,2021-04-07
2021-04-07 15:27:17,0.122739045402584,2021-04-07
2021-04-07 15:37:46,0.134747725540862,2021-04-07
2021-04-07 15:51:14,0.145758863902183,2021-04-07
2021-04-07 15:58:43,0.153265058722777,2021-04-07
2021-04-07 16:07:40,0.156772465412846,2021-04-07
2021-04-07 16:24:03,0.159786027513119,2021-04-07
2021-04-07 16:34:32,0.170794702725099,2021-04-07
2021-04-07 16:40:33,0.181299680749917,2021-04-07
2021-04-07 16:46:33,0.18880464399584,2021-04-07
2021-04-07 16:51:03,0.194808368277644,2021-04-07
2021-04-07 17:05:59,0.202320720971591,2021-04-07
2021-04-07 17:22:26,0.215834334798,2021-04-07
2021-04-07 17:37:23,0.226846704733992,2021-04-07
2021-04-07 17:50:50,0.237857843095313,2021-04-07
2021-04-07 18:04:16,0.24436895928829,2021-04-07
2021-04-07 18:31:13,0.271391260642426,2021-04-07
2021-04-07 18:38:44,0.282897475168214,2021-04-07
2021-04-07 18:44:44,0.291902445803584,2021-04-07
2021-04-07 18:56:42,0.300912342737638,2021-04-07
2021-04-07 19:05:41,0.310919781448648,2021-04-07
2021-04-07 19:29:32,0.315939511274872,2021-04-07
2021-04-07 19:42:56,0.317950605299505,2021-04-07
2021-04-07 20:17:10,0.317978931516929,2021-04-07
2021-04-07 20:54:22,0.318009720883695,2021-04-07
2021-04-07 21:15:12,0.316526955539636,2021-04-07
2021-04-07 21:34:33,0.316542966010354,2021-04-07
2021-04-07 21:49:26,0.31655528175706,2021-04-07
2021-04-07 21:53:54,0.317558981407371,2021-04-07
2021-04-07 22:02:52,0.323566400413187,2021-04-07
2021-04-07 22:11:50,0.329573819419003,2021-04-07
2021-04-07 22:25:17,0.340584957780324,2021-04-07
2021-04-07 22:34:15,0.347092379249289,2021-04-07
2021-04-07 22:52:08,0.350107172924233,2021-04-07
2021-04-07 23:02:34,0.352615806262674,2021-04-07
2021-04-07 23:20:26,0.353130587621871,2021-04-07
2021-04-07 23:42:47,0.357649083410274,2021-04-07
2021-04-07 23:53:14,0.365157741380209,2021-04-07
2021-04-07 23:59:59,0.370663305639105,2021-04-07
2021-04-08 00:00:00,0.371618027764925,2021-04-08
2021-04-08 00:03:43,0.37516641166589,2021-04-08
2021-04-08 00:05:15,0.38316768265095,2021-04-08
2021-04-08 00:09:45,0.388171402006456,2021-04-08
2021-04-08 00:15:45,0.395676365252378,2021-04-08
2021-04-08 00:17:17,0.404677641163737,2021-04-08
2021-04-08 00:24:46,0.411683833521181,2021-04-08
2021-04-08 00:29:17,0.419687567655582,2021-04-08
2021-04-08 00:41:14,0.427697459663337,2021-04-08
2021-04-08 00:50:12,0.432204871279705,2021-04-08
2021-04-08 01:18:28,0.432228271198447,2021-04-08
2021-04-08 02:07:35,0.431768910699428,2021-04-08
2021-04-08 03:10:05,0.431820636835595,2021-04-08
2021-04-08 04:21:32,0.432379754882934,2021-04-08
2021-04-08 05:59:45,0.432961041274345,2021-04-08
2021-04-08 06:26:32,0.431983204692118,2021-04-08
2021-04-08 06:57:48,0.432509070223351,2021-04-08
2021-04-08 07:43:55,0.429547234259244,2021-04-08
2021-04-08 08:41:56,0.425595245966204,2021-04-08
2021-04-08 09:29:32,0.42113463418732,2021-04-08
2021-04-08 10:14:10,0.418671569111692,2021-04-08
2021-04-08 11:18:08,0.414724507117335,2021-04-08
2021-04-08 12:41:27,0.409293448204247,2021-04-08
2021-04-08 13:49:52,0.404350076007603,2021-04-08
2021-04-08 14:28:33,0.400882079706994,2021-04-08
2021-04-08 15:05:45,0.400412866610611,2021-04-08
2021-04-08 16:12:42,0.396468267765594,2021-04-08
2021-04-08 16:58:50,0.395506441654085,2021-04-08
2021-04-08 17:22:38,0.393026134533069,2021-04-08
2021-04-08 18:02:49,0.394059391975474,2021-04-08
2021-04-08 18:41:30,0.393591410453761,2021-04-08
2021-04-08 19:24:39,0.389627106414015,2021-04-08
2021-04-08 20:33:05,0.386183741606819,2021-04-08
2021-04-08 22:00:51,0.380756377417743,2021-04-08
2021-04-08 23:15:15,0.376317933982931,2021-04-08
2021-04-08 23:59:59,0.373156825087391,2021-04-08
2021-04-09 00:00:00,0.373084571169778,2021-04-09
2021-04-09 00:23:40,0.371374561786286,2021-04-09
2021-04-09 01:49:58,0.366445968485689,2021-04-09
2021-04-09 02:37:35,0.364985371485702,2021-04-09
2021-04-09 03:35:36,0.361033383192662,2021-04-09
2021-04-09 04:39:34,0.358086326124603,2021-04-09
2021-04-09 05:28:42,0.359126973015032,2021-04-09
2021-04-09 06:40:08,0.360686095988671,2021-04-09
2021-04-09 06:52:01,0.35719593134399,2021-04-09
2021-04-09 07:33:41,0.356730412971619,2021-04-09
2021-04-09 07:56:01,0.357248889054827,2021-04-09
2021-04-09 08:24:17,0.354772276657823,2021-04-09
2021-04-09 09:10:24,0.352310443156865,2021-04-09
2021-04-09 09:56:32,0.350348612119058,2021-04-09
2021-04-09 10:50:05,0.348392938954603,2021-04-09
2021-04-09 11:18:22,0.348916341336494,2021-04-09
2021-04-09 11:51:07,0.348943435979248,2021-04-09
2021-04-09 12:04:31,0.349954525077583,2021-04-09
2021-04-09 12:22:23,0.352469316289377,2021-04-09
2021-04-09 12:44:44,0.356987812077781,2021-04-09
2021-04-09 13:11:32,0.358009985348151,2021-04-09
2021-04-09 13:42:48,0.360535860731981,2021-04-09
2021-04-09 14:06:37,0.362555575779308,2021-04-09
2021-04-09 14:28:57,0.363574054325666,2021-04-09
2021-04-09 15:01:42,0.365101156357868,2021-04-09
2021-04-09 15:24:02,0.367119639830525,2021-04-09
2021-04-09 15:38:58,0.373131985135023,2021-04-09
2021-04-09 16:04:16,0.375152931757022,2021-04-09
2021-04-09 16:42:58,0.376184957624757,2021-04-09
2021-04-09 17:26:07,0.374720665900757,2021-04-09
2021-04-09 18:13:45,0.375260078753366,2021-04-09
2021-04-09 18:50:58,0.375790870583282,2021-04-09
2021-04-09 19:25:10,0.37281918202181,2021-04-09
2021-04-09 19:53:27,0.372342579477403,2021-04-09
2021-04-09 20:23:12,0.371367206044517,2021-04-09
2021-04-09 21:06:21,0.368902909394218,2021-04-09
2021-04-09 21:39:05,0.367929999110673,2021-04-09
2021-04-09 22:13:19,0.367958325328098,2021-04-09
2021-04-09 22:46:03,0.365985410118255,2021-04-09
2021-04-09 23:12:50,0.365007573536027,2021-04-09
2021-04-09 23:44:05,0.364033431677812,2021-04-09
2021-04-09 23:59:59,0.363042864873985,2021-04-09
2021-04-10 00:00:00,0.362976458160879,2021-04-10
2021-04-10 00:21:16,0.361564208728831,2021-04-10
2021-04-10 01:16:19,0.359609767139047,2021-04-10
2021-04-10 02:23:16,0.35616517075718,2021-04-10
2021-04-10 03:22:47,0.353214418965109,2021-04-10
2021-04-10 04:32:43,0.349772285732583,2021-04-10
2021-04-10 05:33:43,0.347822770441482,2021-04-10
2021-04-10 06:52:34,0.343888024193831,2021-04-10
2021-04-10 08:06:58,0.340949588148466,2021-04-10
2021-04-10 10:10:28,0.335551781751486,2021-04-10
2021-04-10 11:23:22,0.33361211905775,2021-04-10
2021-04-10 13:07:31,0.32919830711635,2021-04-10
2021-04-10 14:27:53,0.327764804759116,2021-04-10
2021-04-10 15:55:40,0.323837447959488,2021-04-10
2021-04-10 17:13:02,0.320901475063465,2021-04-10
2021-04-10 18:27:26,0.31846304148125,2021-04-10
2021-04-10 19:31:25,0.31601598687634,2021-04-10
2021-04-10 21:31:56,0.312115724719467,2021-04-10
2021-04-10 22:59:43,0.30768836545669,2021-04-10
2021-04-10 23:59:59,0.305972289297214,2021-04-10
2021-04-11 00:00:00,0.305943342271752,2021-04-11
2021-04-11 00:57:16,0.304285642613625,2021-04-11
2021-04-11 03:51:22,0.299429712218595,2021-04-11
2021-04-11 05:28:05,0.29650974979329,2021-04-11
2021-04-11 07:53:55,0.293130426868966,2021-04-11
2021-04-11 10:30:10,0.289259722504188,2021-04-11
2021-04-11 11:54:59,0.286829909944667,2021-04-11
2021-04-11 13:34:41,0.285912420521301,2021-04-11
2021-04-11 14:23:47,0.284453055095984,2021-04-11
2021-04-11 15:11:24,0.283492460559145,2021-04-11
2021-04-11 16:37:43,0.282063884500594,2021-04-11
2021-04-11 18:30:48,0.279157469396666,2021-04-11
2021-04-11 20:00:06,0.278731361413754,2021-04-11
2021-04-11 21:23:27,0.27880032959531,2021-04-11
2021-04-11 21:59:10,0.280329894776853,2021-04-11
2021-04-11 22:46:50,0.286369334724105,2021-04-11
2021-04-11 23:47:54,0.295919876085439,2021-04-11
2021-04-11 23:59:59,0.296502455727637,2021-04-11
2021-04-12 00:00:00,0.296554940380087,2021-04-12
2021-04-12 00:26:37,0.297951906879472,2021-04-12
2021-04-12 01:57:27,0.308027082197368,2021-04-12
2021-04-12 03:11:56,0.318088710193886,2021-04-12
2021-04-12 04:26:24,0.328150338190405,2021-04-12
2021-04-12 05:15:33,0.335191014638626,2021-04-12
2021-04-12 06:18:06,0.342242775258883,2021-04-12
2021-04-12 07:26:36,0.347299452325226,2021-04-12
2021-04-12 08:06:48,0.351332724546528,2021-04-12
2021-04-12 09:40:33,0.34991030636133,2021-04-12
2021-04-12 11:12:50,0.350986668917207,2021-04-12
2021-04-12 11:45:34,0.350513761096812,2021-04-12
2021-04-12 12:07:54,0.35153223964317,2021-04-12
2021-04-12 13:34:13,0.351603670974067,2021-04-12
2021-04-12 15:31:48,0.352200967836196,2021-04-12
2021-04-12 16:58:07,0.351772396703943,2021-04-12
2021-04-12 18:12:30,0.348833960658579,2021-04-12
2021-04-12 19:32:52,0.347400458301345,2021-04-12
2021-04-12 20:53:13,0.345966955944111,2021-04-12
2021-04-12 22:07:37,0.344528527288194,2021-04-12
2021-04-12 23:22:01,0.342590096169129,2021-04-12
2021-04-12 23:59:59,0.340390223522223,2021-04-12
2021-04-13 00:00:00,0.340330740710679,2021-04-13
2021-04-13 00:20:03,0.339138110339238,2021-04-13
2021-04-13 02:01:14,0.336221842637945,2021-04-13
2021-04-13 03:27:31,0.330793246874199,2021-04-13
2021-04-13 04:44:52,0.32435725673613,2021-04-13
2021-04-13 05:14:37,0.321881875913796,2021-04-13
2021-04-13 07:24:04,0.318489005668096,2021-04-13
2021-04-13 08:28:04,0.318041960915783,2021-04-13
2021-04-13 08:47:25,0.318057971386502,2021-04-13
2021-04-13 09:27:35,0.315091209123713,2021-04-13
2021-04-13 10:28:36,0.314641701222059,2021-04-13
2021-04-13 11:37:03,0.31319834626746,2021-04-13
2021-04-13 12:54:25,0.308762365981989,2021-04-13
2021-04-13 14:11:48,0.308826407864862,2021-04-13
2021-04-13 15:02:23,0.306368269087917,2021-04-13
2021-04-13 15:55:57,0.304912598386611,2021-04-13
2021-04-13 18:50:04,0.302056677844179,2021-04-13
2021-04-13 20:53:34,0.299158883762946,2021-04-13
2021-04-13 22:25:50,0.297235231539927,2021-04-13
2021-04-13 23:59:59,0.294350635232816,2021-04-13
2021-04-14 00:00:00,0.294319673555101,2021-04-14
2021-04-14 00:15:56,0.293826350823509,2021-04-14
2021-04-14 02:16:28,0.290426091129784,2021-04-14
2021-04-14 04:49:44,0.286552923615665,2021-04-14
2021-04-14 06:02:39,0.284613260921928,2021-04-14
2021-04-14 07:52:46,0.282204385131808,2021-04-14
2021-04-14 09:11:39,0.28326966351565,2021-04-14
2021-04-14 09:39:56,0.28479307082384,2021-04-14
2021-04-14 10:26:05,0.287831264417526,2021-04-14
2021-04-14 11:22:39,0.289878074107607,2021-04-14
2021-04-14 12:04:20,0.290912563124684,2021-04-14
2021-04-14 12:46:00,0.290447044752312,2021-04-14
2021-04-14 13:50:00,0.29,2021-04-14
2021-04-14 13:50:00,0.29,2021-04-14
2021-04-14 14:55:30,0.289935046891282,2021-04-14
2021-04-14 16:02:29,0.289368617575547,2021-04-14
2021-04-14 17:19:54,0.287291854810698,2021-04-14
2021-04-14 18:47:44,0.285204758596735,2021-04-14
2021-04-14 20:36:25,0.282096995484543,2021-04-14
2021-04-14 23:59:59,0.275878780362405,2021-04-14
2021-04-15 00:00:00,0.275848085758759,2021-04-15
2021-04-15 00:15:15,0.275379993053143,2021-04-15
2021-04-15 04:58:06,0.269099513720042,2021-04-15
2021-04-15 07:53:46,0.265425321292115,2021-04-15
2021-04-15 11:44:31,0.263196509204585,2021-04-15
2021-04-15 13:46:36,0.261075460229246,2021-04-15
2021-04-15 16:16:57,0.259426363320597,2021-04-15
2021-04-15 18:47:19,0.256277266411949,2021-04-15
2021-04-15 19:09:39,0.254255123306704,2021-04-15
2021-04-15 19:52:49,0.25371231330323,2021-04-15
2021-04-15 21:17:41,0.2526281695033,2021-04-15
2021-04-15 22:02:20,0.25158388329281,2021-04-15
2021-04-15 23:06:21,0.250520406391108,2021-04-15
2021-04-15 23:46:33,0.249980548801667,2021-04-15
2021-04-15 23:59:59,0.249560228814696,2021-04-15
2021-04-16 00:00:00,0.249526468173172,2021-04-16
2021-04-16 00:47:35,0.247920024313998,2021-04-16
2021-04-16 02:15:25,0.246332928100035,2021-04-16
2021-04-16 04:21:58,0.243207450503647,2021-04-16
2021-04-16 05:43:50,0.241126259117749,2021-04-16
2021-04-16 07:17:38,0.240033258075721,2021-04-16
2021-04-16 08:58:52,0.239432875998611,2021-04-16
2021-04-16 11:09:52,0.237302969781174,2021-04-16
2021-04-16 13:13:26,0.235680444598819,2021-04-16
2021-04-16 14:54:40,0.234580062521709,2021-04-16
2021-04-16 16:44:50,0.231970823202501,2021-04-16
2021-04-16 18:57:19,0.230339440778048,2021-04-16
2021-04-16 20:05:48,0.227771535255297,2021-04-16
2021-04-16 22:30:13,0.225128343174713,2021-04-16
2021-04-16 23:59:59,0.224275698869772,2021-04-16
2021-04-17 00:00:00,0.224266095217004,2021-04-17
2021-04-17 00:26:20,0.22401319902744,2021-04-17
2021-04-17 01:25:53,0.222454150746787,2021-04-17
2021-04-17 02:35:51,0.22038476901702,2021-04-17
2021-04-17 04:30:29,0.218771101076763,2021-04-17
2021-04-17 06:34:02,0.216148575894408,2021-04-17
2021-04-17 06:59:21,0.21462348037513,2021-04-17
2021-04-17 08:34:38,0.213029003126085,2021-04-17
2021-04-17 10:54:34,0.212390239666551,2021-04-17
2021-04-17 12:32:49,0.210792810003473,2021-04-17
2021-04-17 13:24:55,0.208741142757902,2021-04-17
2021-04-17 14:28:56,0.2076776658562,2021-04-17
2021-04-17 16:16:08,0.206071378951025,2021-04-17
2021-04-17 17:29:04,0.204499044807225,2021-04-17
2021-04-17 19:05:50,0.202903091351164,2021-04-17
2021-04-17 21:40:40,0.200749565821466,2021-04-17
2021-04-17 23:59:59,0.198054873495287,2021-04-17
